date,epu,tpu,usdcny,reer,interbank_90d,ir,bond_90d,us_imp_cn,exp_to_imp,reserves
1953-11-25,264.707276351504,,,,,,,,,
1953-11-26,264.707276351504,,,,,,,,,
1953-11-27,264.707276351504,,,,,,,,,
1953-11-28,264.707276351504,,,,,,,,,
1953-11-29,264.707276351504,,,,,,,,,
1953-11-30,264.707276351504,,,,,,,,,
1953-12-01,264.707276351504,,,,,,,,,
1953-12-02,319.88588936059,,,,,,,,,
1953-12-03,319.88588936059,,,,,,,,,
1953-12-04,319.88588936059,,,,,,,,,
1953-12-05,319.88588936059,,,,,,,,,
1953-12-06,319.88588936059,,,,,,,,,
1953-12-07,319.88588936059,,,,,,,,,
1953-12-08,319.88588936059,,,,,,,,,
1953-12-09,319.88588936059,,,,,,,,,
1953-12-10,319.88588936059,,,,,,,,,
1953-12-11,319.88588936059,,,,,,,,,
1953-12-12,319.88588936059,,,,,,,,,
1953-12-13,319.88588936059,,,,,,,,,
1953-12-14,319.88588936059,,,,,,,,,
1953-12-15,319.88588936059,,,,,,,,,
1953-12-16,319.88588936059,,,,,,,,,
1953-12-17,319.88588936059,,,,,,,,,
1953-12-18,319.88588936059,,,,,,,,,
1953-12-19,319.88588936059,,,,,,,,,
1953-12-20,319.88588936059,,,,,,,,,
1953-12-21,319.88588936059,,,,,,,,,
1953-12-22,319.88588936059,,,,,,,,,
1953-12-23,319.88588936059,,,,,,,,,
1953-12-24,319.88588936059,,,,,,,,,
1953-12-25,319.88588936059,,,,,,,,,
1953-12-26,319.88588936059,,,,,,,,,
1953-12-27,319.88588936059,,,,,,,,,
1953-12-28,319.88588936059,,,,,,,,,
1953-12-29,319.88588936059,,,,,,,,,
1953-12-30,319.88588936059,,,,,,,,,
1953-12-31,319.88588936059,,,,,,,,,
1954-01-01,319.88588936059,,,,,,,,,
1954-01-02,66.0248979237518,,,,,,,,,
1954-01-03,66.0248979237518,,,,,,,,,
1954-01-04,66.0248979237518,,,,,,,,,
1954-01-05,66.0248979237518,,,,,,,,,
1954-01-06,66.0248979237518,,,,,,,,,
1954-01-07,66.0248979237518,,,,,,,,,
1954-01-08,66.0248979237518,,,,,,,,,
1954-01-09,66.0248979237518,,,,,,,,,
1954-01-10,66.0248979237518,,,,,,,,,
1954-01-11,66.0248979237518,,,,,,,,,
1954-01-12,66.0248979237518,,,,,,,,,
1954-01-13,66.0248979237518,,,,,,,,,
1954-01-14,66.0248979237518,,,,,,,,,
1954-01-15,66.0248979237518,,,,,,,,,
1954-01-16,66.0248979237518,,,,,,,,,
1954-01-17,66.0248979237518,,,,,,,,,
1954-01-18,66.0248979237518,,,,,,,,,
1954-01-19,66.0248979237518,,,,,,,,,
1954-01-20,66.0248979237518,,,,,,,,,
1954-01-21,66.0248979237518,,,,,,,,,
1954-01-22,66.0248979237518,,,,,,,,,
1954-01-23,66.0248979237518,,,,,,,,,
1954-01-24,66.0248979237518,,,,,,,,,
1954-01-25,66.0248979237518,,,,,,,,,
1954-01-26,66.0248979237518,,,,,,,,,
1954-01-27,66.0248979237518,,,,,,,,,
1954-01-28,66.0248979237518,,,,,,,,,
1954-01-29,66.0248979237518,,,,,,,,,
1954-01-30,66.0248979237518,,,,,,,,,
1954-01-31,66.0248979237518,,,,,,,,,
1954-02-01,66.0248979237518,,,,,,,,,
1954-02-02,210.847541032095,,,,,,,,,
1954-02-03,210.847541032095,,,,,,,,,
1954-02-04,210.847541032095,,,,,,,,,
1954-02-05,210.847541032095,,,,,,,,,
1954-02-06,210.847541032095,,,,,,,,,
1954-02-07,210.847541032095,,,,,,,,,
1954-02-08,210.847541032095,,,,,,,,,
1954-02-09,210.847541032095,,,,,,,,,
1954-02-10,210.847541032095,,,,,,,,,
1954-02-11,210.847541032095,,,,,,,,,
1954-02-12,210.847541032095,,,,,,,,,
1954-02-13,210.847541032095,,,,,,,,,
1954-02-14,210.847541032095,,,,,,,,,
1954-02-15,210.847541032095,,,,,,,,,
1954-02-16,210.847541032095,,,,,,,,,
1954-02-17,210.847541032095,,,,,,,,,
1954-02-18,210.847541032095,,,,,,,,,
1954-02-19,210.847541032095,,,,,,,,,
1954-02-20,210.847541032095,,,,,,,,,
1954-02-21,210.847541032095,,,,,,,,,
1954-02-22,210.847541032095,,,,,,,,,
1954-02-23,210.847541032095,,,,,,,,,
1954-02-24,210.847541032095,,,,,,,,,
1954-02-25,210.847541032095,,,,,,,,,
1954-02-26,210.847541032095,,,,,,,,,
1954-02-27,210.847541032095,,,,,,,,,
1954-02-28,210.847541032095,,,,,,,,,
1954-03-01,210.847541032095,,,,,,,,,
1954-03-02,434.728776233145,,,,,,,,,
1954-03-03,434.728776233145,,,,,,,,,
1954-03-04,434.728776233145,,,,,,,,,
1954-03-05,434.728776233145,,,,,,,,,
1954-03-06,434.728776233145,,,,,,,,,
1954-03-07,434.728776233145,,,,,,,,,
1954-03-08,434.728776233145,,,,,,,,,
1954-03-09,434.728776233145,,,,,,,,,
1954-03-10,434.728776233145,,,,,,,,,
1954-03-11,434.728776233145,,,,,,,,,
1954-03-12,434.728776233145,,,,,,,,,
1954-03-13,434.728776233145,,,,,,,,,
1954-03-14,434.728776233145,,,,,,,,,
1954-03-15,434.728776233145,,,,,,,,,
1954-03-16,434.728776233145,,,,,,,,,
1954-03-17,434.728776233145,,,,,,,,,
1954-03-18,434.728776233145,,,,,,,,,
1954-03-19,434.728776233145,,,,,,,,,
1954-03-20,434.728776233145,,,,,,,,,
1954-03-21,434.728776233145,,,,,,,,,
1954-03-22,434.728776233145,,,,,,,,,
1954-03-23,434.728776233145,,,,,,,,,
1954-03-24,434.728776233145,,,,,,,,,
1954-03-25,434.728776233145,,,,,,,,,
1954-03-26,434.728776233145,,,,,,,,,
1954-03-27,434.728776233145,,,,,,,,,
1954-03-28,434.728776233145,,,,,,,,,
1954-03-29,434.728776233145,,,,,,,,,
1954-03-30,434.728776233145,,,,,,,,,
1954-03-31,434.728776233145,,,,,,,,,
1954-04-01,434.728776233145,,,,,,,,,
1954-04-02,234.432710577785,,,,,,,,,
1954-04-03,234.432710577785,,,,,,,,,
1954-04-04,234.432710577785,,,,,,,,,
1954-04-05,234.432710577785,,,,,,,,,
1954-04-06,234.432710577785,,,,,,,,,
1954-04-07,234.432710577785,,,,,,,,,
1954-04-08,234.432710577785,,,,,,,,,
1954-04-09,234.432710577785,,,,,,,,,
1954-04-10,234.432710577785,,,,,,,,,
1954-04-11,234.432710577785,,,,,,,,,
1954-04-12,234.432710577785,,,,,,,,,
1954-04-13,234.432710577785,,,,,,,,,
1954-04-14,234.432710577785,,,,,,,,,
1954-04-15,234.432710577785,,,,,,,,,
1954-04-16,234.432710577785,,,,,,,,,
1954-04-17,234.432710577785,,,,,,,,,
1954-04-18,234.432710577785,,,,,,,,,
1954-04-19,234.432710577785,,,,,,,,,
1954-04-20,234.432710577785,,,,,,,,,
1954-04-21,234.432710577785,,,,,,,,,
1954-04-22,234.432710577785,,,,,,,,,
1954-04-23,234.432710577785,,,,,,,,,
1954-04-24,234.432710577785,,,,,,,,,
1954-04-25,234.432710577785,,,,,,,,,
1954-04-26,234.432710577785,,,,,,,,,
1954-04-27,234.432710577785,,,,,,,,,
1954-04-28,234.432710577785,,,,,,,,,
1954-04-29,234.432710577785,,,,,,,,,
1954-04-30,234.432710577785,,,,,,,,,
1954-05-01,234.432710577785,,,,,,,,,
1954-05-02,160.429719594372,,,,,,,,,
1954-05-03,160.429719594372,,,,,,,,,
1954-05-04,160.429719594372,,,,,,,,,
1954-05-05,160.429719594372,,,,,,,,,
1954-05-06,160.429719594372,,,,,,,,,
1954-05-07,160.429719594372,,,,,,,,,
1954-05-08,160.429719594372,,,,,,,,,
1954-05-09,160.429719594372,,,,,,,,,
1954-05-10,160.429719594372,,,,,,,,,
1954-05-11,160.429719594372,,,,,,,,,
1954-05-12,160.429719594372,,,,,,,,,
1954-05-13,160.429719594372,,,,,,,,,
1954-05-14,160.429719594372,,,,,,,,,
1954-05-15,160.429719594372,,,,,,,,,
1954-05-16,160.429719594372,,,,,,,,,
1954-05-17,160.429719594372,,,,,,,,,
1954-05-18,160.429719594372,,,,,,,,,
1954-05-19,160.429719594372,,,,,,,,,
1954-05-20,160.429719594372,,,,,,,,,
1954-05-21,160.429719594372,,,,,,,,,
1954-05-22,160.429719594372,,,,,,,,,
1954-05-23,160.429719594372,,,,,,,,,
1954-05-24,160.429719594372,,,,,,,,,
1954-05-25,160.429719594372,,,,,,,,,
1954-05-26,160.429719594372,,,,,,,,,
1954-05-27,160.429719594372,,,,,,,,,
1954-05-28,160.429719594372,,,,,,,,,
1954-05-29,160.429719594372,,,,,,,,,
1954-05-30,160.429719594372,,,,,,,,,
1954-05-31,160.429719594372,,,,,,,,,
1954-06-01,160.429719594372,,,,,,,,,
1954-06-02,174.600588317324,,,,,,,,,
1954-06-03,174.600588317324,,,,,,,,,
1954-06-04,174.600588317324,,,,,,,,,
1954-06-05,174.600588317324,,,,,,,,,
1954-06-06,174.600588317324,,,,,,,,,
1954-06-07,174.600588317324,,,,,,,,,
1954-06-08,174.600588317324,,,,,,,,,
1954-06-09,174.600588317324,,,,,,,,,
1954-06-10,174.600588317324,,,,,,,,,
1954-06-11,174.600588317324,,,,,,,,,
1954-06-12,174.600588317324,,,,,,,,,
1954-06-13,174.600588317324,,,,,,,,,
1954-06-14,174.600588317324,,,,,,,,,
1954-06-15,174.600588317324,,,,,,,,,
1954-06-16,174.600588317324,,,,,,,,,
1954-06-17,174.600588317324,,,,,,,,,
1954-06-18,174.600588317324,,,,,,,,,
1954-06-19,174.600588317324,,,,,,,,,
1954-06-20,174.600588317324,,,,,,,,,
1954-06-21,174.600588317324,,,,,,,,,
1954-06-22,174.600588317324,,,,,,,,,
1954-06-23,174.600588317324,,,,,,,,,
1954-06-24,174.600588317324,,,,,,,,,
1954-06-25,174.600588317324,,,,,,,,,
1954-06-26,174.600588317324,,,,,,,,,
1954-06-27,174.600588317324,,,,,,,,,
1954-06-28,174.600588317324,,,,,,,,,
1954-06-29,174.600588317324,,,,,,,,,
1954-06-30,174.600588317324,,,,,,,,,
1954-07-01,174.600588317324,,,,,,,,,
1954-07-02,154.012431507308,,,,,,,,,
1954-07-03,154.012431507308,,,,,,,,,
1954-07-04,154.012431507308,,,,,,,,,
1954-07-05,154.012431507308,,,,,,,,,
1954-07-06,154.012431507308,,,,,,,,,
1954-07-07,154.012431507308,,,,,,,,,
1954-07-08,154.012431507308,,,,,,,,,
1954-07-09,154.012431507308,,,,,,,,,
1954-07-10,154.012431507308,,,,,,,,,
1954-07-11,154.012431507308,,,,,,,,,
1954-07-12,154.012431507308,,,,,,,,,
1954-07-13,154.012431507308,,,,,,,,,
1954-07-14,154.012431507308,,,,,,,,,
1954-07-15,154.012431507308,,,,,,,,,
1954-07-16,154.012431507308,,,,,,,,,
1954-07-17,154.012431507308,,,,,,,,,
1954-07-18,154.012431507308,,,,,,,,,
1954-07-19,154.012431507308,,,,,,,,,
1954-07-20,154.012431507308,,,,,,,,,
1954-07-21,154.012431507308,,,,,,,,,
1954-07-22,154.012431507308,,,,,,,,,
1954-07-23,154.012431507308,,,,,,,,,
1954-07-24,154.012431507308,,,,,,,,,
1954-07-25,154.012431507308,,,,,,,,,
1954-07-26,154.012431507308,,,,,,,,,
1954-07-27,154.012431507308,,,,,,,,,
1954-07-28,154.012431507308,,,,,,,,,
1954-07-29,154.012431507308,,,,,,,,,
1954-07-30,154.012431507308,,,,,,,,,
1954-07-31,154.012431507308,,,,,,,,,
1954-08-01,154.012431507308,,,,,,,,,
1954-08-02,49.9331902063216,,,,,,,,,
1954-08-03,49.9331902063216,,,,,,,,,
1954-08-04,49.9331902063216,,,,,,,,,
1954-08-05,49.9331902063216,,,,,,,,,
1954-08-06,49.9331902063216,,,,,,,,,
1954-08-07,49.9331902063216,,,,,,,,,
1954-08-08,49.9331902063216,,,,,,,,,
1954-08-09,49.9331902063216,,,,,,,,,
1954-08-10,49.9331902063216,,,,,,,,,
1954-08-11,49.9331902063216,,,,,,,,,
1954-08-12,49.9331902063216,,,,,,,,,
1954-08-13,49.9331902063216,,,,,,,,,
1954-08-14,49.9331902063216,,,,,,,,,
1954-08-15,49.9331902063216,,,,,,,,,
1954-08-16,49.9331902063216,,,,,,,,,
1954-08-17,49.9331902063216,,,,,,,,,
1954-08-18,49.9331902063216,,,,,,,,,
1954-08-19,49.9331902063216,,,,,,,,,
1954-08-20,49.9331902063216,,,,,,,,,
1954-08-21,49.9331902063216,,,,,,,,,
1954-08-22,49.9331902063216,,,,,,,,,
1954-08-23,49.9331902063216,,,,,,,,,
1954-08-24,49.9331902063216,,,,,,,,,
1954-08-25,49.9331902063216,,,,,,,,,
1954-08-26,49.9331902063216,,,,,,,,,
1954-08-27,49.9331902063216,,,,,,,,,
1954-08-28,49.9331902063216,,,,,,,,,
1954-08-29,49.9331902063216,,,,,,,,,
1954-08-30,49.9331902063216,,,,,,,,,
1954-08-31,49.9331902063216,,,,,,,,,
1954-09-01,49.9331902063216,,,,,,,,,
1954-09-02,524.675454400328,,,,,,,,,
1954-09-03,524.675454400328,,,,,,,,,
1954-09-04,524.675454400328,,,,,,,,,
1954-09-05,524.675454400328,,,,,,,,,
1954-09-06,524.675454400328,,,,,,,,,
1954-09-07,524.675454400328,,,,,,,,,
1954-09-08,524.675454400328,,,,,,,,,
1954-09-09,524.675454400328,,,,,,,,,
1954-09-10,524.675454400328,,,,,,,,,
1954-09-11,524.675454400328,,,,,,,,,
1954-09-12,524.675454400328,,,,,,,,,
1954-09-13,524.675454400328,,,,,,,,,
1954-09-14,524.675454400328,,,,,,,,,
1954-09-15,524.675454400328,,,,,,,,,
1954-09-16,524.675454400328,,,,,,,,,
1954-09-17,524.675454400328,,,,,,,,,
1954-09-18,524.675454400328,,,,,,,,,
1954-09-19,524.675454400328,,,,,,,,,
1954-09-20,524.675454400328,,,,,,,,,
1954-09-21,524.675454400328,,,,,,,,,
1954-09-22,524.675454400328,,,,,,,,,
1954-09-23,524.675454400328,,,,,,,,,
1954-09-24,524.675454400328,,,,,,,,,
1954-09-25,524.675454400328,,,,,,,,,
1954-09-26,524.675454400328,,,,,,,,,
1954-09-27,524.675454400328,,,,,,,,,
1954-09-28,524.675454400328,,,,,,,,,
1954-09-29,524.675454400328,,,,,,,,,
1954-09-30,524.675454400328,,,,,,,,,
1954-10-01,524.675454400328,,,,,,,,,
1954-10-02,111.216757830195,,,,,,,,,
1954-10-03,111.216757830195,,,,,,,,,
1954-10-04,111.216757830195,,,,,,,,,
1954-10-05,111.216757830195,,,,,,,,,
1954-10-06,111.216757830195,,,,,,,,,
1954-10-07,111.216757830195,,,,,,,,,
1954-10-08,111.216757830195,,,,,,,,,
1954-10-09,111.216757830195,,,,,,,,,
1954-10-10,111.216757830195,,,,,,,,,
1954-10-11,111.216757830195,,,,,,,,,
1954-10-12,111.216757830195,,,,,,,,,
1954-10-13,111.216757830195,,,,,,,,,
1954-10-14,111.216757830195,,,,,,,,,
1954-10-15,111.216757830195,,,,,,,,,
1954-10-16,111.216757830195,,,,,,,,,
1954-10-17,111.216757830195,,,,,,,,,
1954-10-18,111.216757830195,,,,,,,,,
1954-10-19,111.216757830195,,,,,,,,,
1954-10-20,111.216757830195,,,,,,,,,
1954-10-21,111.216757830195,,,,,,,,,
1954-10-22,111.216757830195,,,,,,,,,
1954-10-23,111.216757830195,,,,,,,,,
1954-10-24,111.216757830195,,,,,,,,,
1954-10-25,111.216757830195,,,,,,,,,
1954-10-26,111.216757830195,,,,,,,,,
1954-10-27,111.216757830195,,,,,,,,,
1954-10-28,111.216757830195,,,,,,,,,
1954-10-29,111.216757830195,,,,,,,,,
1954-10-30,111.216757830195,,,,,,,,,
1954-10-31,111.216757830195,,,,,,,,,
1954-11-01,111.216757830195,,,,,,,,,
1954-11-02,204.581446831737,,,,,,,,,
1954-11-03,204.581446831737,,,,,,,,,
1954-11-04,204.581446831737,,,,,,,,,
1954-11-05,204.581446831737,,,,,,,,,
1954-11-06,204.581446831737,,,,,,,,,
1954-11-07,204.581446831737,,,,,,,,,
1954-11-08,204.581446831737,,,,,,,,,
1954-11-09,204.581446831737,,,,,,,,,
1954-11-10,204.581446831737,,,,,,,,,
1954-11-11,204.581446831737,,,,,,,,,
1954-11-12,204.581446831737,,,,,,,,,
1954-11-13,204.581446831737,,,,,,,,,
1954-11-14,204.581446831737,,,,,,,,,
1954-11-15,204.581446831737,,,,,,,,,
1954-11-16,204.581446831737,,,,,,,,,
1954-11-17,204.581446831737,,,,,,,,,
1954-11-18,204.581446831737,,,,,,,,,
1954-11-19,204.581446831737,,,,,,,,,
1954-11-20,204.581446831737,,,,,,,,,
1954-11-21,204.581446831737,,,,,,,,,
1954-11-22,204.581446831737,,,,,,,,,
1954-11-23,204.581446831737,,,,,,,,,
1954-11-24,204.581446831737,,,,,,,,,
1954-11-25,204.581446831737,,,,,,,,,
1954-11-26,204.581446831737,,,,,,,,,
1954-11-27,204.581446831737,,,,,,,,,
1954-11-28,204.581446831737,,,,,,,,,
1954-11-29,204.581446831737,,,,,,,,,
1954-11-30,204.581446831737,,,,,,,,,
1954-12-01,204.581446831737,,,,,,,,,
1954-12-02,268.917045516098,,,,,,,,,
1954-12-03,268.917045516098,,,,,,,,,
1954-12-04,268.917045516098,,,,,,,,,
1954-12-05,268.917045516098,,,,,,,,,
1954-12-06,268.917045516098,,,,,,,,,
1954-12-07,268.917045516098,,,,,,,,,
1954-12-08,268.917045516098,,,,,,,,,
1954-12-09,268.917045516098,,,,,,,,,
1954-12-10,268.917045516098,,,,,,,,,
1954-12-11,268.917045516098,,,,,,,,,
1954-12-12,268.917045516098,,,,,,,,,
1954-12-13,268.917045516098,,,,,,,,,
1954-12-14,268.917045516098,,,,,,,,,
1954-12-15,268.917045516098,,,,,,,,,
1954-12-16,268.917045516098,,,,,,,,,
1954-12-17,268.917045516098,,,,,,,,,
1954-12-18,268.917045516098,,,,,,,,,
1954-12-19,268.917045516098,,,,,,,,,
1954-12-20,268.917045516098,,,,,,,,,
1954-12-21,268.917045516098,,,,,,,,,
1954-12-22,268.917045516098,,,,,,,,,
1954-12-23,268.917045516098,,,,,,,,,
1954-12-24,268.917045516098,,,,,,,,,
1954-12-25,268.917045516098,,,,,,,,,
1954-12-26,268.917045516098,,,,,,,,,
1954-12-27,268.917045516098,,,,,,,,,
1954-12-28,268.917045516098,,,,,,,,,
1954-12-29,268.917045516098,,,,,,,,,
1954-12-30,268.917045516098,,,,,,,,,
1954-12-31,268.917045516098,,,,,,,,,
1955-01-01,268.917045516098,,,,,,,,,
1955-01-02,150.833463360966,,,,,,,,,
1955-01-03,150.833463360966,,,,,,,,,
1955-01-04,150.833463360966,,,,,,,,,
1955-01-05,150.833463360966,,,,,,,,,
1955-01-06,150.833463360966,,,,,,,,,
1955-01-07,150.833463360966,,,,,,,,,
1955-01-08,150.833463360966,,,,,,,,,
1955-01-09,150.833463360966,,,,,,,,,
1955-01-10,150.833463360966,,,,,,,,,
1955-01-11,150.833463360966,,,,,,,,,
1955-01-12,150.833463360966,,,,,,,,,
1955-01-13,150.833463360966,,,,,,,,,
1955-01-14,150.833463360966,,,,,,,,,
1955-01-15,150.833463360966,,,,,,,,,
1955-01-16,150.833463360966,,,,,,,,,
1955-01-17,150.833463360966,,,,,,,,,
1955-01-18,150.833463360966,,,,,,,,,
1955-01-19,150.833463360966,,,,,,,,,
1955-01-20,150.833463360966,,,,,,,,,
1955-01-21,150.833463360966,,,,,,,,,
1955-01-22,150.833463360966,,,,,,,,,
1955-01-23,150.833463360966,,,,,,,,,
1955-01-24,150.833463360966,,,,,,,,,
1955-01-25,150.833463360966,,,,,,,,,
1955-01-26,150.833463360966,,,,,,,,,
1955-01-27,150.833463360966,,,,,,,,,
1955-01-28,150.833463360966,,,,,,,,,
1955-01-29,150.833463360966,,,,,,,,,
1955-01-30,150.833463360966,,,,,,,,,
1955-01-31,150.833463360966,,,,,,,,,
1955-02-01,150.833463360966,,,,,,,,,
1955-02-02,73.4534994360265,,,,,,,,,
1955-02-03,73.4534994360265,,,,,,,,,
1955-02-04,73.4534994360265,,,,,,,,,
1955-02-05,73.4534994360265,,,,,,,,,
1955-02-06,73.4534994360265,,,,,,,,,
1955-02-07,73.4534994360265,,,,,,,,,
1955-02-08,73.4534994360265,,,,,,,,,
1955-02-09,73.4534994360265,,,,,,,,,
1955-02-10,73.4534994360265,,,,,,,,,
1955-02-11,73.4534994360265,,,,,,,,,
1955-02-12,73.4534994360265,,,,,,,,,
1955-02-13,73.4534994360265,,,,,,,,,
1955-02-14,73.4534994360265,,,,,,,,,
1955-02-15,73.4534994360265,,,,,,,,,
1955-02-16,73.4534994360265,,,,,,,,,
1955-02-17,73.4534994360265,,,,,,,,,
1955-02-18,73.4534994360265,,,,,,,,,
1955-02-19,73.4534994360265,,,,,,,,,
1955-02-20,73.4534994360265,,,,,,,,,
1955-02-21,73.4534994360265,,,,,,,,,
1955-02-22,73.4534994360265,,,,,,,,,
1955-02-23,73.4534994360265,,,,,,,,,
1955-02-24,73.4534994360265,,,,,,,,,
1955-02-25,73.4534994360265,,,,,,,,,
1955-02-26,73.4534994360265,,,,,,,,,
1955-02-27,73.4534994360265,,,,,,,,,
1955-02-28,73.4534994360265,,,,,,,,,
1955-03-01,73.4534994360265,,,,,,,,,
1955-03-02,0.0,,,,,,,,,
1955-03-03,0.0,,,,,,,,,
1955-03-04,0.0,,,,,,,,,
1955-03-05,0.0,,,,,,,,,
1955-03-06,0.0,,,,,,,,,
1955-03-07,0.0,,,,,,,,,
1955-03-08,0.0,,,,,,,,,
1955-03-09,0.0,,,,,,,,,
1955-03-10,0.0,,,,,,,,,
1955-03-11,0.0,,,,,,,,,
1955-03-12,0.0,,,,,,,,,
1955-03-13,0.0,,,,,,,,,
1955-03-14,0.0,,,,,,,,,
1955-03-15,0.0,,,,,,,,,
1955-03-16,0.0,,,,,,,,,
1955-03-17,0.0,,,,,,,,,
1955-03-18,0.0,,,,,,,,,
1955-03-19,0.0,,,,,,,,,
1955-03-20,0.0,,,,,,,,,
1955-03-21,0.0,,,,,,,,,
1955-03-22,0.0,,,,,,,,,
1955-03-23,0.0,,,,,,,,,
1955-03-24,0.0,,,,,,,,,
1955-03-25,0.0,,,,,,,,,
1955-03-26,0.0,,,,,,,,,
1955-03-27,0.0,,,,,,,,,
1955-03-28,0.0,,,,,,,,,
1955-03-29,0.0,,,,,,,,,
1955-03-30,0.0,,,,,,,,,
1955-03-31,0.0,,,,,,,,,
1955-04-01,0.0,,,,,,,,,
1955-04-02,102.201525706781,,,,,,,,,
1955-04-03,102.201525706781,,,,,,,,,
1955-04-04,102.201525706781,,,,,,,,,
1955-04-05,102.201525706781,,,,,,,,,
1955-04-06,102.201525706781,,,,,,,,,
1955-04-07,102.201525706781,,,,,,,,,
1955-04-08,102.201525706781,,,,,,,,,
1955-04-09,102.201525706781,,,,,,,,,
1955-04-10,102.201525706781,,,,,,,,,
1955-04-11,102.201525706781,,,,,,,,,
1955-04-12,102.201525706781,,,,,,,,,
1955-04-13,102.201525706781,,,,,,,,,
1955-04-14,102.201525706781,,,,,,,,,
1955-04-15,102.201525706781,,,,,,,,,
1955-04-16,102.201525706781,,,,,,,,,
1955-04-17,102.201525706781,,,,,,,,,
1955-04-18,102.201525706781,,,,,,,,,
1955-04-19,102.201525706781,,,,,,,,,
1955-04-20,102.201525706781,,,,,,,,,
1955-04-21,102.201525706781,,,,,,,,,
1955-04-22,102.201525706781,,,,,,,,,
1955-04-23,102.201525706781,,,,,,,,,
1955-04-24,102.201525706781,,,,,,,,,
1955-04-25,102.201525706781,,,,,,,,,
1955-04-26,102.201525706781,,,,,,,,,
1955-04-27,102.201525706781,,,,,,,,,
1955-04-28,102.201525706781,,,,,,,,,
1955-04-29,102.201525706781,,,,,,,,,
1955-04-30,102.201525706781,,,,,,,,,
1955-05-01,102.201525706781,,,,,,,,,
1955-05-02,147.31366262292,,,,,,,,,
1955-05-03,147.31366262292,,,,,,,,,
1955-05-04,147.31366262292,,,,,,,,,
1955-05-05,147.31366262292,,,,,,,,,
1955-05-06,147.31366262292,,,,,,,,,
1955-05-07,147.31366262292,,,,,,,,,
1955-05-08,147.31366262292,,,,,,,,,
1955-05-09,147.31366262292,,,,,,,,,
1955-05-10,147.31366262292,,,,,,,,,
1955-05-11,147.31366262292,,,,,,,,,
1955-05-12,147.31366262292,,,,,,,,,
1955-05-13,147.31366262292,,,,,,,,,
1955-05-14,147.31366262292,,,,,,,,,
1955-05-15,147.31366262292,,,,,,,,,
1955-05-16,147.31366262292,,,,,,,,,
1955-05-17,147.31366262292,,,,,,,,,
1955-05-18,147.31366262292,,,,,,,,,
1955-05-19,147.31366262292,,,,,,,,,
1955-05-20,147.31366262292,,,,,,,,,
1955-05-21,147.31366262292,,,,,,,,,
1955-05-22,147.31366262292,,,,,,,,,
1955-05-23,147.31366262292,,,,,,,,,
1955-05-24,147.31366262292,,,,,,,,,
1955-05-25,147.31366262292,,,,,,,,,
1955-05-26,147.31366262292,,,,,,,,,
1955-05-27,147.31366262292,,,,,,,,,
1955-05-28,147.31366262292,,,,,,,,,
1955-05-29,147.31366262292,,,,,,,,,
1955-05-30,147.31366262292,,,,,,,,,
1955-05-31,147.31366262292,,,,,,,,,
1955-06-01,147.31366262292,,,,,,,,,
1955-06-02,263.654874602095,,,,,,,,,
1955-06-03,263.654874602095,,,,,,,,,
1955-06-04,263.654874602095,,,,,,,,,
1955-06-05,263.654874602095,,,,,,,,,
1955-06-06,263.654874602095,,,,,,,,,
1955-06-07,263.654874602095,,,,,,,,,
1955-06-08,263.654874602095,,,,,,,,,
1955-06-09,263.654874602095,,,,,,,,,
1955-06-10,263.654874602095,,,,,,,,,
1955-06-11,263.654874602095,,,,,,,,,
1955-06-12,263.654874602095,,,,,,,,,
1955-06-13,263.654874602095,,,,,,,,,
1955-06-14,263.654874602095,,,,,,,,,
1955-06-15,263.654874602095,,,,,,,,,
1955-06-16,263.654874602095,,,,,,,,,
1955-06-17,263.654874602095,,,,,,,,,
1955-06-18,263.654874602095,,,,,,,,,
1955-06-19,263.654874602095,,,,,,,,,
1955-06-20,263.654874602095,,,,,,,,,
1955-06-21,263.654874602095,,,,,,,,,
1955-06-22,263.654874602095,,,,,,,,,
1955-06-23,263.654874602095,,,,,,,,,
1955-06-24,263.654874602095,,,,,,,,,
1955-06-25,263.654874602095,,,,,,,,,
1955-06-26,263.654874602095,,,,,,,,,
1955-06-27,263.654874602095,,,,,,,,,
1955-06-28,263.654874602095,,,,,,,,,
1955-06-29,263.654874602095,,,,,,,,,
1955-06-30,263.654874602095,,,,,,,,,
1955-07-01,263.654874602095,,,,,,,,,
1955-07-02,677.324191664716,,,,,,,,,
1955-07-03,677.324191664716,,,,,,,,,
1955-07-04,677.324191664716,,,,,,,,,
1955-07-05,677.324191664716,,,,,,,,,
1955-07-06,677.324191664716,,,,,,,,,
1955-07-07,677.324191664716,,,,,,,,,
1955-07-08,677.324191664716,,,,,,,,,
1955-07-09,677.324191664716,,,,,,,,,
1955-07-10,677.324191664716,,,,,,,,,
1955-07-11,677.324191664716,,,,,,,,,
1955-07-12,677.324191664716,,,,,,,,,
1955-07-13,677.324191664716,,,,,,,,,
1955-07-14,677.324191664716,,,,,,,,,
1955-07-15,677.324191664716,,,,,,,,,
1955-07-16,677.324191664716,,,,,,,,,
1955-07-17,677.324191664716,,,,,,,,,
1955-07-18,677.324191664716,,,,,,,,,
1955-07-19,677.324191664716,,,,,,,,,
1955-07-20,677.324191664716,,,,,,,,,
1955-07-21,677.324191664716,,,,,,,,,
1955-07-22,677.324191664716,,,,,,,,,
1955-07-23,677.324191664716,,,,,,,,,
